Conviction_Points,Geo_Risk,Years_of_Experience,Vehicle_Type,Vehicle_Age,Driver_Age,License_Type,Gender,Risk_Level
20,3,13,Motorcycle,8,60,Motorcycle,Female,High
6,4,2,Motorcycle,4,20,Commercial,Female,High
0,10,34,Motorcycle,12,36,Motorcycle,Female,High
6,2,0,Car,12,28,Commercial,Female,High
12,2,44,Motorcycle,13,66,Commercial,Female,Medium
15,7,39,Car,18,66,Motorcycle,Male,Medium
10,9,27,Car,15,45,Commercial,Male,High
2,5,28,Car,8,46,Motorcycle,Male,Medium
8,2,17,Car,12,40,Commercial,Male,Medium
6,1,32,Car,7,68,Commercial,Male,Low
2,4,32,Motorcycle,3,55,Motorcycle,Female,Medium
0,4,11,Car,2,51,Commercial,Female,Medium
10,1,9,Car,8,27,Motorcycle,Male,Medium
12,8,6,Car,4,64,Commercial,Male,High
3,9,18,Motorcycle,12,38,Commercial,Male,High
9,2,33,Car,12,61,Motorcycle,Male,Medium
7,5,5,Car,13,45,Commercial,Male,Medium
16,8,17,Motorcycle,18,66,Motorcycle,Female,High
10,2,10,Car,15,53,Commercial,Female,Medium
4,9,12,Car,8,23,Commercial,Female,High
17,4,41,Car,12,45,Motorcycle,Female,High
3,9,17,Motorcycle,7,28,Commercial,Female,High
5,6,31,Motorcycle,3,55,Motorcycle,Male,Medium
6,1,3,Car,2,55,Commercial,Male,High
11,10,40,Car,8,51,Commercial,Male,High
2,2,34,Motorcycle,4,66,Motorcycle,Male,Low
7,6,23,Motorcycle,12,41,Commercial,Male,Medium
19,2,30,Car,12,69,Motorcycle,Female,High
20,0,6,Car,13,53,Commercial,Female,High
9,0,0,Motorcycle,18,67,Commercial,Female,High
0,6,4,Car,15,54,Motorcycle,Female,High
16,9,4,Motorcycle,8,26,Commercial,Female,High
17,6,11,Motorcycle,12,29,Motorcycle,Male,High
8,2,0,Motorcycle,7,31,Commercial,Male,High
19,3,13,Car,3,31,Commercial,Male,High
15,2,22,Motorcycle,2,64,Motorcycle,Male,Medium
16,0,30,Car,8,39,Commercial,Male,High
17,9,39,Car,4,49,Motorcycle,Female,High
10,6,29,Motorcycle,12,34,Commercial,Female,Medium
17,1,22,Motorcycle,12,70,Commercial,Male,High
3,10,3,Motorcycle,13,21,Motorcycle,Male,High
7,4,49,Motorcycle,18,63,Commercial,Male,Medium
9,4,26,Car,15,42,Motorcycle,Male,Medium
3,2,11,Motorcycle,8,61,Commercial,Male,Medium
7,5,2,Motorcycle,12,55,Commercial,Female,High
16,10,21,Car,7,39,Motorcycle,Female,High
2,2,12,Car,3,39,Commercial,Female,Medium
4,3,16,Motorcycle,2,29,Motorcycle,Female,Medium
4,2,2,Motorcycle,8,60,Commercial,Female,High
6,3,27,Motorcycle,4,65,Commercial,Male,Low
0,8,12,Motorcycle,12,66,Motorcycle,Male,High
17,10,13,Motorcycle,12,31,Commercial,Male,High
5,2,35,Car,13,50,Motorcycle,Male,Low
19,4,0,Motorcycle,18,25,Commercial,Male,High
14,7,13,Car,15,29,Commercial,Female,Medium
8,10,37,Motorcycle,8,57,Motorcycle,Female,High
2,3,18,Car,12,58,Commercial,Female,Low
17,3,2,Motorcycle,7,20,Motorcycle,Female,High
15,10,10,Car,3,64,Commercial,Female,High
16,3,19,Motorcycle,2,28,Commercial,Male,High
8,6,44,Motorcycle,8,67,Motorcycle,Male,Medium
12,2,27,Motorcycle,4,41,Commercial,Male,Medium
7,5,9,Car,12,49,Motorcycle,Male,Medium
12,8,48,Motorcycle,12,56,Commercial,Male,High
0,7,38,Motorcycle,13,50,Commercial,Female,Medium
20,3,12,Car,18,65,Motorcycle,Female,High
11,3,47,Motorcycle,15,48,Commercial,Male,Medium
11,7,0,Car,8,18,Motorcycle,Male,High
8,2,12,Motorcycle,12,30,Commercial,Male,Medium
0,2,38,Car,7,39,Commercial,Male,Medium
20,0,5,Motorcycle,3,29,Motorcycle,Male,High
13,7,22,Car,2,46,Commercial,Female,Medium
13,10,12,Motorcycle,8,28,Motorcycle,Female,High
5,0,2,Motorcycle,4,41,Commercial,Female,High
15,9,0,Motorcycle,12,31,Commercial,Female,High
7,5,0,Car,12,18,Motorcycle,Female,High
18,4,24,Motorcycle,13,31,Commercial,Male,High
4,8,16,Motorcycle,18,34,Motorcycle,Male,High
14,6,29,Car,15,46,Commercial,Male,Medium
12,4,28,Motorcycle,8,39,Commercial,Male,Medium
5,1,12,Motorcycle,12,30,Motorcycle,Male,Medium
16,6,4,Motorcycle,7,55,Commercial,Female,High
4,5,8,Car,3,35,Motorcycle,Female,Medium
9,8,18,Car,2,55,Commercial,Female,High
4,10,45,Car,8,51,Commercial,Female,High
16,7,28,Motorcycle,4,64,Motorcycle,Female,High
18,4,7,Motorcycle,12,23,Commercial,Male,High
5,2,8,Motorcycle,12,27,Motorcycle,Male,Medium
14,2,16,Motorcycle,13,41,Commercial,Male,Medium
3,9,22,Car,18,38,Commercial,Male,High
16,0,42,Car,15,45,Motorcycle,Male,High
0,1,15,Car,8,47,Commercial,Female,Medium
17,4,20,Motorcycle,12,41,Motorcycle,Female,High
9,9,28,Car,7,46,Commercial,Male,High
18,4,21,Motorcycle,3,52,Commercial,Male,High
1,3,0,Car,2,18,Motorcycle,Male,High
16,0,33,Motorcycle,8,37,Commercial,Male,High
17,5,2,Car,4,58,Motorcycle,Male,High
12,10,27,Motorcycle,12,45,Commercial,Female,High
6,8,26,Motorcycle,12,61,Commercial,Female,High
19,8,11,Motorcycle,13,52,Motorcycle,Female,High
4,7,24,Car,18,63,Commercial,Female,Medium
3,2,15,Car,15,32,Motorcycle,Female,Medium
6,5,26,Motorcycle,8,44,Commercial,Male,Medium
4,1,25,Motorcycle,12,68,Commercial,Male,Low
18,5,5,Motorcycle,7,34,Motorcycle,Male,High
19,2,22,Car,3,44,Commercial,Male,High
6,1,3,Car,2,21,Motorcycle,Male,High
12,2,29,Motorcycle,8,50,Commercial,Female,Medium
3,10,12,Motorcycle,4,25,Commercial,Female,High
14,9,44,Car,12,53,Motorcycle,Female,High
19,6,20,Car,12,51,Commercial,Female,High
17,7,23,Motorcycle,13,41,Motorcycle,Female,High
3,4,33,Motorcycle,18,66,Commercial,Male,Medium
3,6,11,Car,15,53,Commercial,Male,Medium
1,1,3,Motorcycle,8,21,Motorcycle,Male,High
19,5,30,Car,12,56,Commercial,Male,High
4,7,0,Motorcycle,7,18,Motorcycle,Male,High
7,5,11,Motorcycle,3,67,Commercial,Female,Medium
10,4,6,Car,2,56,Commercial,Female,Medium
10,8,31,Car,8,58,Motorcycle,Male,High
17,2,7,Motorcycle,4,25,Commercial,Male,High
18,9,41,Car,12,44,Motorcycle,Male,High
16,6,21,Car,12,36,Commercial,Male,High
0,1,10,Car,13,30,Commercial,Male,Medium
4,8,6,Motorcycle,18,24,Motorcycle,Female,High
2,10,17,Car,15,51,Commercial,Female,High
13,7,8,Motorcycle,8,26,Motorcycle,Female,Medium
1,9,6,Motorcycle,12,54,Commercial,Female,High
2,1,11,Motorcycle,7,43,Commercial,Female,Medium
2,1,5,Motorcycle,3,23,Motorcycle,Male,High
19,1,29,Car,2,45,Commercial,Male,High
20,9,13,Car,8,42,Motorcycle,Male,High
12,7,18,Motorcycle,4,36,Commercial,Male,Medium
7,9,19,Car,12,49,Commercial,Male,High
13,8,7,Car,12,51,Motorcycle,Female,High
17,9,16,Motorcycle,13,69,Commercial,Female,High
19,3,6,Car,18,51,Motorcycle,Female,High
12,10,40,Car,15,44,Commercial,Female,High
17,10,15,Car,8,49,Commercial,Female,High
0,5,2,Car,12,32,Motorcycle,Male,High
1,1,10,Car,7,30,Commercial,Male,Medium
4,1,41,Car,3,53,Motorcycle,Male,Low
10,0,42,Car,2,42,Commercial,Male,Medium
10,7,8,Motorcycle,8,26,Commercial,Male,Medium
0,6,9,Car,4,27,Motorcycle,Female,Medium
2,2,10,Car,12,70,Commercial,Female,Medium
1,10,10,Car,12,57,Motorcycle,Male,High
13,6,11,Car,13,29,Commercial,Male,Medium
19,4,17,Car,18,30,Commercial,Male,High
15,1,35,Car,15,35,Motorcycle,Male,Medium
17,0,36,Motorcycle,8,53,Commercial,Male,High
4,4,36,Car,12,50,Motorcycle,Female,Medium
7,4,17,Motorcycle,7,18,Commercial,Female,High
6,7,49,Car,3,64,Commercial,Female,Medium
9,0,21,Car,2,29,Motorcycle,Female,Medium
15,0,27,Motorcycle,8,37,Commercial,Female,Medium
18,7,25,Car,4,42,Motorcycle,Male,High
10,9,11,Car,12,29,Commercial,Male,High
18,0,8,Car,12,69,Commercial,Male,High
2,6,33,Car,13,46,Motorcycle,Male,Medium
17,9,17,Motorcycle,18,35,Commercial,Male,High
3,4,9,Motorcycle,15,22,Motorcycle,Female,High
19,6,11,Car,8,40,Commercial,Female,High
16,10,22,Motorcycle,12,40,Commercial,Female,High
12,7,1,Motorcycle,7,19,Motorcycle,Female,High
3,6,28,Car,3,63,Commercial,Female,Medium
13,6,16,Motorcycle,2,19,Motorcycle,Male,High
2,6,8,Car,8,26,Commercial,Male,Medium
20,0,2,Car,4,41,Commercial,Male,High
3,7,8,Motorcycle,12,65,Motorcycle,Male,Medium
17,5,33,Car,12,34,Commercial,Male,High
12,2,48,Car,13,56,Motorcycle,Female,Medium
6,2,14,Motorcycle,18,40,Commercial,Female,Medium
10,4,11,Car,15,29,Commercial,Male,Medium
10,0,1,Car,8,62,Motorcycle,Male,High
5,4,46,Motorcycle,12,46,Commercial,Male,Medium
10,7,31,Motorcycle,7,53,Motorcycle,Male,Medium
8,3,22,Car,3,30,Commercial,Male,Medium
15,8,3,Motorcycle,2,21,Commercial,Female,High
4,6,0,Motorcycle,8,60,Motorcycle,Female,High
19,6,12,Motorcycle,4,30,Commercial,Female,High
5,5,2,Car,12,20,Motorcycle,Female,High
3,2,0,Car,12,29,Commercial,Female,High
7,6,8,Motorcycle,13,26,Commercial,Male,Medium
15,6,1,Motorcycle,18,19,Motorcycle,Male,High
15,5,28,Car,15,37,Commercial,Male,Medium
10,0,19,Motorcycle,8,54,Motorcycle,Male,Medium
19,2,32,Car,12,70,Commercial,Male,High
13,1,42,Motorcycle,7,48,Commercial,Female,Medium
7,6,19,Car,3,37,Motorcycle,Female,Medium
5,1,4,Motorcycle,2,37,Commercial,Female,High
7,4,50,Car,8,53,Motorcycle,Female,Medium
18,2,17,Car,4,70,Commercial,Female,High
7,1,7,Car,12,25,Commercial,Male,Medium
0,5,10,Motorcycle,12,28,Motorcycle,Male,Medium
12,2,26,Motorcycle,13,63,Commercial,Male,Medium
7,1,25,Motorcycle,18,46,Motorcycle,Male,Low
20,5,18,Motorcycle,15,53,Commercial,Male,High
8,2,20,Motorcycle,8,68,Commercial,Female,Medium
15,6,47,Car,12,65,Motorcycle,Female,Medium
20,6,41,Car,7,67,Commercial,Male,High
4,10,7,Motorcycle,3,68,Motorcycle,Male,High
10,2,3,Car,2,21,Commercial,Male,High
16,0,9,Motorcycle,8,27,Commercial,Male,High
20,4,32,Motorcycle,4,60,Motorcycle,Male,High
8,5,18,Car,12,36,Commercial,Female,Medium
16,7,5,Car,12,23,Motorcycle,Female,High
14,3,12,Car,13,44,Commercial,Female,Medium
0,6,24,Motorcycle,18,33,Commercial,Female,Medium
20,5,22,Motorcycle,15,40,Motorcycle,Female,High
15,5,13,Motorcycle,8,31,Commercial,Male,Medium
12,9,7,Motorcycle,12,35,Motorcycle,Male,High
19,10,9,Motorcycle,7,61,Commercial,Male,High
2,2,39,Car,3,52,Commercial,Male,Low
13,0,14,Motorcycle,2,32,Motorcycle,Male,Medium
2,5,10,Motorcycle,8,28,Commercial,Female,Medium
17,1,3,Motorcycle,4,21,Motorcycle,Female,High
13,3,8,Car,12,26,Commercial,Female,Medium
16,10,34,Car,12,45,Commercial,Female,High
5,0,1,Motorcycle,13,19,Motorcycle,Female,High
7,7,2,Car,18,57,Commercial,Male,High
1,1,29,Car,15,68,Motorcycle,Male,Low
17,9,39,Motorcycle,8,62,Commercial,Male,High
2,3,22,Motorcycle,12,36,Commercial,Male,Medium
20,6,8,Motorcycle,7,26,Motorcycle,Male,High
1,5,0,Car,3,18,Commercial,Female,High
4,6,26,Car,2,69,Motorcycle,Female,Medium
8,9,4,Car,8,30,Commercial,Male,High
18,6,43,Car,4,59,Commercial,Male,High
1,1,11,Car,12,29,Motorcycle,Male,Medium
3,5,9,Car,12,28,Commercial,Male,Medium
16,10,6,Motorcycle,13,62,Motorcycle,Male,High
3,4,29,Motorcycle,18,60,Commercial,Female,Medium
5,7,5,Car,15,24,Commercial,Female,High
1,6,1,Motorcycle,8,40,Motorcycle,Female,High
3,3,22,Motorcycle,12,62,Commercial,Female,Low
7,2,7,Motorcycle,7,25,Motorcycle,Female,Medium
1,3,29,Motorcycle,3,30,Commercial,Male,Medium
1,6,5,Car,2,38,Commercial,Male,Medium
7,5,16,Motorcycle,8,59,Motorcycle,Male,Medium
4,7,26,Motorcycle,4,47,Commercial,Male,Medium
13,7,44,Motorcycle,12,54,Motorcycle,Male,Medium
12,6,3,Car,12,21,Commercial,Female,High
18,6,14,Car,13,62,Commercial,Female,High
0,5,24,Motorcycle,18,25,Motorcycle,Female,Medium
11,8,8,Motorcycle,15,31,Commercial,Female,High
19,5,19,Motorcycle,8,36,Motorcycle,Female,High
2,3,29,Motorcycle,12,42,Commercial,Male,Low
13,7,11,Motorcycle,7,51,Commercial,Male,Medium
4,2,46,Motorcycle,3,52,Motorcycle,Male,Low
16,7,21,Car,2,62,Commercial,Male,High
16,2,2,Motorcycle,8,39,Motorcycle,Male,High
10,9,26,Car,4,53,Commercial,Female,High
11,5,28,Motorcycle,12,46,Commercial,Female,Medium
3,0,43,Motorcycle,12,67,Motorcycle,Male,Low
8,2,4,Motorcycle,13,56,Commercial,Male,High
19,8,22,Motorcycle,18,62,Motorcycle,Male,High
14,1,18,Car,15,45,Commercial,Male,Medium
0,8,38,Motorcycle,8,48,Commercial,Male,High
20,2,1,Car,12,45,Motorcycle,Female,High
20,8,4,Car,7,19,Commercial,Female,High
0,6,8,Motorcycle,3,26,Motorcycle,Female,Medium
2,8,19,Car,2,43,Commercial,Female,High
11,3,27,Car,8,47,Commercial,Female,Medium
5,6,7,Car,4,33,Motorcycle,Male,Medium
2,4,3,Car,12,21,Commercial,Male,High
7,0,29,Motorcycle,12,69,Motorcycle,Male,Low
12,6,34,Car,13,41,Commercial,Male,Medium
11,6,24,Motorcycle,18,49,Commercial,Male,Medium
19,3,12,Motorcycle,15,54,Motorcycle,Female,High
1,4,5,Car,8,39,Commercial,Female,Medium
16,8,21,Car,12,39,Motorcycle,Female,High
18,6,13,Car,7,20,Commercial,Female,High
18,0,48,Motorcycle,3,69,Commercial,Female,High
14,0,38,Car,2,49,Motorcycle,Male,Medium
15,3,15,Motorcycle,8,26,Commercial,Male,Medium
15,5,0,Motorcycle,4,23,Motorcycle,Male,High
5,7,49,Motorcycle,12,69,Commercial,Male,Medium
1,0,4,Motorcycle,12,30,Commercial,Male,High
10,9,45,Car,13,54,Motorcycle,Female,High
2,9,22,Motorcycle,18,28,Commercial,Female,High
8,8,30,Motorcycle,15,56,Motorcycle,Male,High
19,0,32,Motorcycle,8,68,Commercial,Male,High
15,1,31,Car,12,58,Commercial,Male,Medium
7,9,11,Car,7,29,Motorcycle,Male,High
12,4,36,Motorcycle,3,60,Commercial,Male,Medium
3,0,3,Motorcycle,2,47,Motorcycle,Female,High
1,2,35,Motorcycle,8,55,Commercial,Female,Low
16,4,19,Motorcycle,4,58,Commercial,Female,High
17,8,34,Motorcycle,12,62,Motorcycle,Female,High
16,2,17,Motorcycle,12,27,Commercial,Female,High
5,2,44,Car,13,59,Motorcycle,Male,Low
19,7,3,Car,18,42,Commercial,Male,High
10,6,8,Motorcycle,15,61,Commercial,Male,Medium
19,3,1,Motorcycle,8,57,Motorcycle,Male,High
17,10,15,Car,12,51,Commercial,Male,High
13,2,9,Motorcycle,7,27,Motorcycle,Female,Medium
0,6,8,Motorcycle,3,24,Commercial,Female,High
1,5,22,Motorcycle,2,42,Commercial,Female,Medium
6,4,10,Motorcycle,8,41,Motorcycle,Female,Medium
9,10,44,Motorcycle,4,58,Commercial,Female,High
5,3,12,Motorcycle,12,23,Motorcycle,Male,High
12,3,3,Car,12,32,Commercial,Male,High
10,9,22,Motorcycle,13,41,Commercial,Male,High
16,7,12,Motorcycle,18,34,Motorcycle,Male,High
17,4,25,Car,15,58,Commercial,Male,High
4,4,26,Motorcycle,8,44,Motorcycle,Female,Medium
14,5,14,Car,12,32,Commercial,Female,Medium
13,9,11,Car,7,29,Commercial,Male,High
17,4,0,Motorcycle,3,33,Motorcycle,Male,High
6,1,38,Motorcycle,2,58,Commercial,Male,Low
10,1,27,Motorcycle,8,33,Motorcycle,Male,Medium
5,10,19,Car,4,37,Commercial,Male,High
4,7,36,Motorcycle,12,36,Commercial,Female,Medium
4,9,21,Car,12,33,Motorcycle,Female,High
20,0,21,Motorcycle,13,23,Commercial,Female,High
18,0,6,Motorcycle,18,25,Motorcycle,Female,High
18,5,12,Motorcycle,15,25,Commercial,Female,High
10,7,7,Motorcycle,8,40,Commercial,Male,Medium
11,0,3,Car,12,66,Motorcycle,Male,High
14,5,10,Motorcycle,7,37,Commercial,Male,Medium
19,2,27,Motorcycle,3,32,Motorcycle,Male,High
16,0,2,Car,2,20,Commercial,Male,High
1,9,49,Motorcycle,8,61,Commercial,Female,High
8,7,24,Motorcycle,4,33,Motorcycle,Female,Medium
7,5,20,Car,12,38,Commercial,Female,Medium
5,0,10,Motorcycle,12,28,Motorcycle,Female,Medium
15,3,9,Motorcycle,13,39,Commercial,Female,Medium
9,5,44,Car,18,60,Commercial,Male,Medium
20,10,44,Car,15,59,Motorcycle,Male,High
0,3,36,Motorcycle,8,67,Commercial,Male,Low
14,2,8,Car,12,67,Motorcycle,Male,Medium
2,10,9,Car,7,66,Commercial,Male,High
19,2,35,Car,3,47,Commercial,Female,High
4,0,1,Car,2,61,Motorcycle,Female,High
0,8,4,Motorcycle,8,22,Commercial,Male,High
20,3,20,Motorcycle,4,54,Motorcycle,Male,High
5,9,10,Motorcycle,12,28,Commercial,Male,High
17,9,0,Motorcycle,12,18,Commercial,Male,High
4,9,18,Car,13,36,Motorcycle,Male,High
0,6,25,Motorcycle,18,62,Commercial,Female,Medium
17,10,5,Car,15,21,Motorcycle,Female,High
17,4,0,Motorcycle,8,66,Commercial,Female,High
8,9,39,Motorcycle,12,42,Commercial,Female,High
9,3,6,Motorcycle,7,46,Motorcycle,Female,Medium
4,4,6,Car,3,52,Commercial,Male,Medium
9,1,39,Motorcycle,2,61,Motorcycle,Male,Medium
12,0,8,Motorcycle,8,26,Commercial,Male,Medium
16,9,17,Car,4,55,Commercial,Male,High
3,1,11,Motorcycle,12,60,Motorcycle,Male,Medium
0,10,17,Car,12,49,Commercial,Female,High
14,10,37,Motorcycle,13,59,Motorcycle,Female,High
0,1,30,Car,18,68,Commercial,Female,Low
11,7,12,Car,15,30,Commercial,Female,Medium
1,2,49,Motorcycle,8,61,Motorcycle,Female,Low
18,7,9,Car,12,56,Commercial,Male,High
14,0,12,Car,7,66,Motorcycle,Male,Medium
12,10,17,Motorcycle,3,44,Commercial,Male,High
8,1,4,Motorcycle,2,22,Commercial,Male,High
5,8,32,Car,8,56,Motorcycle,Male,High
2,0,3,Motorcycle,4,33,Commercial,Female,High
17,10,12,Car,12,45,Motorcycle,Female,High
15,10,10,Motorcycle,12,28,Commercial,Male,High
3,3,37,Motorcycle,13,60,Commercial,Male,Low
16,5,7,Motorcycle,18,25,Motorcycle,Male,High
18,1,24,Car,15,42,Commercial,Male,High
5,10,5,Motorcycle,8,51,Motorcycle,Male,High
18,2,17,Car,12,50,Commercial,Female,High
7,1,18,Car,7,42,Commercial,Female,Low
17,4,18,Car,3,38,Motorcycle,Female,High
4,7,17,Car,2,48,Commercial,Female,Medium
13,9,4,Motorcycle,8,22,Motorcycle,Female,High
19,8,10,Motorcycle,4,30,Commercial,Male,High
15,4,30,Car,12,48,Commercial,Male,Medium
19,10,9,Motorcycle,12,64,Motorcycle,Male,High
14,4,26,Motorcycle,13,38,Commercial,Male,Medium
18,6,4,Motorcycle,18,51,Motorcycle,Male,High
0,5,40,Motorcycle,15,69,Commercial,Female,Medium
4,1,5,Car,8,23,Commercial,Female,High
6,0,19,Motorcycle,12,37,Motorcycle,Female,Medium
20,1,7,Motorcycle,7,25,Commercial,Female,High
12,0,7,Motorcycle,3,64,Motorcycle,Female,Medium
3,3,33,Car,2,42,Commercial,Male,Low
18,5,17,Car,8,27,Commercial,Male,High
13,5,47,Car,4,67,Motorcycle,Male,Medium
19,6,17,Motorcycle,12,35,Commercial,Male,High
17,9,48,Car,12,52,Motorcycle,Male,High
1,2,17,Car,13,32,Commercial,Female,Medium
18,10,2,Motorcycle,18,20,Commercial,Female,High
12,9,8,Motorcycle,15,57,Motorcycle,Male,High
15,5,9,Motorcycle,8,27,Commercial,Male,Medium
7,7,23,Motorcycle,12,45,Motorcycle,Male,Medium
2,5,11,Car,7,29,Commercial,Male,Medium
7,9,37,Car,3,61,Commercial,Male,High
13,8,27,Motorcycle,2,65,Motorcycle,Female,High
16,1,4,Car,8,65,Commercial,Female,High
1,5,2,Car,4,40,Motorcycle,Female,High
16,8,45,Motorcycle,12,50,Commercial,Female,High
13,9,49,Motorcycle,12,58,Commercial,Female,High
5,1,25,Car,13,59,Motorcycle,Male,Low
18,4,6,Car,18,22,Commercial,Male,High
16,0,10,Motorcycle,15,47,Motorcycle,Male,High
12,2,19,Motorcycle,8,55,Commercial,Male,Medium
4,0,45,Motorcycle,12,60,Commercial,Male,Low
16,9,15,Car,7,52,Motorcycle,Female,High
19,7,20,Car,3,65,Commercial,Female,High
14,10,15,Car,2,56,Motorcycle,Female,High
8,9,35,Motorcycle,8,39,Commercial,Female,High
14,3,22,Motorcycle,4,40,Commercial,Female,Medium
17,8,7,Car,12,35,Motorcycle,Male,High
10,7,40,Car,12,68,Commercial,Male,Medium
14,7,3,Motorcycle,13,21,Motorcycle,Male,High
6,8,18,Car,18,36,Commercial,Male,High
13,1,5,Car,15,23,Commercial,Male,High
4,9,44,Car,8,59,Motorcycle,Female,High
15,8,46,Car,12,52,Commercial,Female,High
14,9,9,Car,7,27,Motorcycle,Male,High
10,0,36,Car,3,68,Commercial,Male,Medium
11,7,23,Car,2,69,Commercial,Male,Medium
14,7,35,Car,8,46,Motorcycle,Male,Medium
11,6,28,Motorcycle,4,50,Commercial,Male,Medium
20,5,18,Motorcycle,12,47,Motorcycle,Female,High
2,8,14,Car,12,50,Commercial,Female,High
0,5,39,Motorcycle,13,49,Commercial,Female,Medium
14,4,20,Car,18,28,Motorcycle,Female,Medium
6,0,9,Motorcycle,15,27,Commercial,Female,Medium
18,9,8,Motorcycle,8,39,Motorcycle,Male,High
14,1,48,Motorcycle,12,53,Commercial,Male,Medium
13,8,39,Car,7,46,Commercial,Male,High
12,0,13,Car,3,27,Motorcycle,Male,Medium
5,3,43,Car,2,66,Commercial,Male,Low
19,7,40,Motorcycle,8,60,Motorcycle,Female,High
19,3,21,Motorcycle,4,46,Commercial,Female,High
8,7,5,Motorcycle,12,23,Commercial,Female,High
8,5,4,Car,12,22,Motorcycle,Female,High
15,10,32,Car,13,35,Commercial,Female,High
20,3,30,Car,18,66,Motorcycle,Male,High
10,8,9,Motorcycle,15,66,Commercial,Male,High
10,10,0,Motorcycle,8,18,Commercial,Male,High
20,3,28,Motorcycle,12,70,Motorcycle,Male,High
17,1,4,Motorcycle,7,22,Commercial,Male,High
0,3,23,Car,3,66,Motorcycle,Female,Low
7,3,8,Motorcycle,2,26,Commercial,Female,Medium
6,0,2,Motorcycle,8,57,Commercial,Male,High
2,7,20,Car,4,67,Motorcycle,Male,Medium
1,2,22,Car,12,42,Commercial,Male,Low
16,0,32,Motorcycle,12,46,Motorcycle,Male,High
13,6,7,Motorcycle,13,62,Commercial,Male,Medium
17,6,21,Motorcycle,18,45,Commercial,Female,High
7,7,20,Car,15,61,Motorcycle,Female,Medium
1,7,19,Car,8,56,Commercial,Female,Medium
2,1,4,Motorcycle,12,22,Motorcycle,Female,High
0,2,26,Car,7,44,Commercial,Female,Low
18,8,37,Motorcycle,3,42,Commercial,Male,High
6,5,24,Motorcycle,2,29,Motorcycle,Male,Medium
6,1,19,Motorcycle,8,62,Commercial,Male,Low
3,7,42,Motorcycle,4,43,Motorcycle,Male,Medium
4,3,13,Car,12,70,Commercial,Male,Medium
19,1,23,Car,12,41,Commercial,Female,High
18,6,27,Car,13,45,Motorcycle,Female,High
6,8,22,Motorcycle,18,66,Commercial,Female,High
14,2,27,Car,15,38,Motorcycle,Female,Medium
15,7,3,Motorcycle,8,37,Commercial,Female,High
17,8,33,Motorcycle,12,70,Commercial,Male,High
1,9,29,Motorcycle,7,29,Motorcycle,Male,High
9,6,21,Car,3,44,Commercial,Male,Medium
19,9,2,Car,2,59,Motorcycle,Male,High
17,8,38,Motorcycle,8,59,Commercial,Male,High
11,5,24,Motorcycle,4,24,Commercial,Female,High
0,0,17,Motorcycle,12,51,Motorcycle,Female,Low
3,0,13,Motorcycle,12,31,Commercial,Male,Medium
4,9,9,Motorcycle,13,69,Motorcycle,Male,High
20,4,2,Motorcycle,18,20,Commercial,Male,High
19,6,25,Car,15,63,Commercial,Male,High
15,0,8,Car,8,26,Motorcycle,Male,Medium
5,9,14,Car,12,47,Commercial,Female,High
20,4,29,Motorcycle,7,39,Motorcycle,Female,High
4,2,47,Motorcycle,3,66,Commercial,Female,Low
9,2,7,Car,2,49,Commercial,Female,Medium
16,4,8,Motorcycle,8,26,Motorcycle,Female,High
16,7,28,Car,4,68,Commercial,Male,High
5,1,22,Car,12,65,Motorcycle,Male,Low
0,9,4,Motorcycle,12,56,Commercial,Male,High
3,6,3,Car,13,38,Commercial,Male,High
8,4,24,Motorcycle,18,42,Motorcycle,Male,Medium
9,6,39,Car,15,46,Commercial,Female,Medium
10,10,26,Motorcycle,8,64,Motorcycle,Female,High
6,8,9,Car,12,65,Commercial,Female,High
12,6,41,Motorcycle,7,60,Commercial,Female,Medium
11,9,7,Motorcycle,3,32,Motorcycle,Female,High
2,2,20,Motorcycle,2,39,Commercial,Male,Medium
17,7,11,Car,8,43,Motorcycle,Male,High
7,4,6,Car,4,38,Commercial,Male,Medium
7,0,28,Car,12,50,Commercial,Male,Low
6,1,20,Car,12,38,Motorcycle,Male,Medium
5,6,2,Car,13,58,Commercial,Female,High
9,4,39,Car,18,51,Motorcycle,Female,Medium
12,0,27,Motorcycle,15,30,Commercial,Male,Medium
8,0,31,Motorcycle,8,51,Commercial,Male,Medium
1,2,7,Car,12,25,Motorcycle,Male,Medium
14,10,12,Motorcycle,7,27,Commercial,Male,High
13,10,0,Motorcycle,3,42,Motorcycle,Male,High
15,7,23,Motorcycle,2,32,Commercial,Female,Medium
4,6,5,Car,8,41,Commercial,Female,Medium
20,6,0,Motorcycle,4,55,Motorcycle,Female,High
2,7,5,Motorcycle,12,23,Commercial,Female,High
7,7,10,Car,12,64,Motorcycle,Female,Medium
13,0,29,Motorcycle,13,59,Commercial,Male,Medium
8,9,17,Motorcycle,18,64,Commercial,Male,High
5,4,4,Motorcycle,15,22,Motorcycle,Male,High
7,1,12,Car,8,30,Commercial,Male,Medium
15,4,18,Motorcycle,12,42,Motorcycle,Male,Medium
15,9,17,Car,7,35,Commercial,Female,High
9,5,10,Motorcycle,3,32,Commercial,Female,Medium
19,9,19,Car,2,32,Motorcycle,Female,High
9,0,17,Car,8,35,Commercial,Female,Medium
11,6,13,Car,4,48,Motorcycle,Female,Medium
3,4,3,Car,12,27,Commercial,Male,High
7,4,36,Car,12,55,Commercial,Male,Medium
18,1,3,Motorcycle,13,19,Motorcycle,Male,High
